,tweet_id,retweeter_id,retweeter_location
0,1461380998743015425,861629679886880768,United States
2,1461380998743015425,1425487033309581314,United States
3,1461380998743015425,1409329636954148869,Canada
5,1461380998743015425,1053386113199603712,Brazil
6,1461380998743015425,38105260,Australia
7,1461380998743015425,1455980057499869185,Romania
9,1461380998743015425,901169035,Canada
11,1461380998743015425,148405713,India
14,1461380998743015425,800285150160396289,United States
15,1461380998743015425,82350646,Portugal
16,1461380998743015425,695375397114896384,Ghana
17,1461380998743015425,734968627292700672,Ghana
18,1461380998743015425,701314473328414720,Philippines
19,1461380998743015425,1006742115630665728,Ghana
20,1461380998743015425,1205842090321731584,Ghana
21,1461380998743015425,1455128301350096897,India
23,1461380998743015425,196707379,United States
24,1461380998743015425,2897748295,India
25,1461380998743015425,768338742,Philippines
26,1461380998743015425,168865188,United States
29,1461380998743015425,1460359517993062404,United States
30,1461380998743015425,1114761930818895872,India
31,1461380998743015425,1104272413137743872,United Kingdom
32,1461380998743015425,630303921,United States
33,1461380998743015425,1424259622039289859,Bangladesh
34,1461380998743015425,149300800,Mali
35,1461380998743015425,1182258156170293249,Saudi Arabia
36,1461380998743015425,24266406,United States
37,1461380998743015425,535467278,India
38,1461380998743015425,321338593,India
39,1461380998743015425,1368934959763894279,Ghana
41,1461380998743015425,1457563907690749953,United States
42,1461380998743015425,1417106674679123976,Pakistan
44,1461380998743015425,2466337027,Australia
45,1461380998743015425,1404010692957675520,Uganda
47,1461380998743015425,17734635,Estonia
48,1461380998743015425,1367864986152833028,India
49,1461380998743015425,146096329,Ecuador
50,1461380998743015425,14051114,Italy
51,1461380998743015425,412869039,Indonesia
52,1461380998743015425,2582439872,Australia
54,1461108508250689537,861629679886880768,United States
55,1461108508250689537,1911042636,United States
56,1461108508250689537,1259657206628261889,United States
57,1461108508250689537,1409329636954148869,Canada
58,1461108508250689537,1454933525669552130,United States
61,1461108508250689537,163197616,Canada
62,1461108508250689537,82350646,Portugal
63,1461108508250689537,38105260,Australia
65,1461108508250689537,1425487033309581314,United States
67,1461108508250689537,627037825,Russia
70,1461108508250689537,196707379,United States
73,1461108508250689537,360702726,United States
74,1461108508250689537,2897748295,India
75,1461108508250689537,1182258156170293249,Saudi Arabia
76,1461108508250689537,99234737,Switzerland
77,1461108508250689537,1217175475648266241,India
78,1461108508250689537,1461259596211924995,Turkey
79,1461108508250689537,149300800,Mali
80,1461108508250689537,1031803852192808960,Cameroon
82,1461108508250689537,1461227507647229964,United States
83,1461108508250689537,2919465908,India
85,1461108508250689537,695375397114896384,Ghana
86,1461108508250689537,966254485575274496,Turkey
87,1461108508250689537,148405713,India
89,1461108508250689537,1417106674679123976,Pakistan
90,1461108508250689537,3343688313,Uganda
92,1461108508250689537,277262146,United States
95,1461108508250689537,867736019394625536,United States
96,1461108508250689537,626830367,United States
98,1461108508250689537,387582927,Japan
99,1461108508250689537,29103646,United States
100,1461108508250689537,1457563907690749953,United States
101,1461108508250689537,1104272413137743872,United Kingdom
102,1461108508250689537,710552853656379392,United States
103,1461108508250689537,455428696,United States
104,1461034359582965763,861629679886880768,United States
105,1461034359582965763,1911042636,United States
107,1461034359582965763,3036891512,India
109,1461034359582965763,1155844896088920064,United States
110,1461034359582965763,1309939571224788992,India
111,1461034359582965763,82350646,Portugal
113,1461034359582965763,23032310,United States
114,1461034359582965763,22048180,United States
116,1461034359582965763,612588820,United States
119,1461034359582965763,1461227507647229964,United States
120,1461034359582965763,148405713,India
121,1461034359582965763,1417106674679123976,Pakistan
122,1461034359582965763,322225068,India
123,1461034359582965763,387582927,Japan
125,1461034359582965763,1162667970985779201,India
126,1461034359582965763,1114137923119669248,Ghana
128,1461034359582965763,35817996,United States
129,1461034359582965763,701314473328414720,Philippines
130,1461034359582965763,695375397114896384,Ghana
131,1461034359582965763,49344076,United States
132,1461034359582965763,1240059200811618305,Japan
133,1461034359582965763,2385061622,Brazil
134,1461034359582965763,1182258156170293249,Saudi Arabia
135,1461034359582965763,125949331,Russia
137,1461034359582965763,1187326702457778177,India
138,1461034359582965763,4287867324,Canada
140,1461034359582965763,2897748295,India
141,1461034359582965763,260756478,Australia
142,1461034359582965763,1366836543999139850,United States
143,1461034359582965763,1207428788369248256,United States
144,1461034359582965763,867736019394625536,United States
145,1461034359582965763,359085676,Jordan
147,1461034359582965763,1485664291,United States
148,1461034359582965763,1245765960671342592,South Africa
152,1461034359582965763,19236683,Turkey
153,1460734002264883205,861629679886880768,United States
154,1460734002264883205,1911042636,United States
155,1460734002264883205,958685377442672641,United States
156,1460734002264883205,497092292,Germany
158,1460734002264883205,1319372627694260226,Romania
159,1460734002264883205,1155844896088920064,United States
160,1460734002264883205,148405713,India
161,1460734002264883205,800285150160396289,United States
165,1460734002264883205,1333803905394720768,India
166,1460734002264883205,1433020752211611652,Rwanda
167,1460734002264883205,1461259596211924995,Turkey
169,1460734002264883205,1114137923119669248,Ghana
171,1460734002264883205,272278343,United States
172,1460734002264883205,2897748295,India
173,1460734002264883205,1345651577802002437,India
174,1460734002264883205,918096933838733312,India
175,1460734002264883205,1018257129902395392,Brazil
176,1460734002264883205,837772065285419008,India
177,1460734002264883205,1934007494,United States
178,1460734002264883205,247132435,United States
180,1460734002264883205,1458964399935344640,United States
181,1460734002264883205,1444263078426824708,Italy
182,1460734002264883205,167848727,Peru
184,1460734002264883205,1253436248678699008,United Kingdom
186,1460734002264883205,149300800,Mali
187,1460734002264883205,1455128301350096897,India
188,1460734002264883205,1457563907690749953,United States
190,1460734002264883205,1460174366424006656,Malaysia
191,1460734002264883205,1039074418188668928,India
192,1460734002264883205,1417106674679123976,Pakistan
194,1460734002264883205,38105260,Australia
195,1460734002264883205,178736813,India
196,1460734002264883205,6736572,Australia
197,1460734002264883205,1223502466358108161,India
198,1460734002264883205,277262146,United States
199,1460734002264883205,831386988922142721,India
201,1460734002264883205,1382798524958478340,Thailand
202,1460734002264883205,963057408,Libya
203,1460734002264883205,196707379,United States
204,1460734002264883205,826695811127971840,India
205,1460317599875534848,861629679886880768,United States
206,1460317599875534848,1013181691005894666,United States
207,1460317599875534848,1205842090321731584,Ghana
208,1460317599875534848,1461259596211924995,Turkey
210,1460317599875534848,501117309,United States
212,1460317599875534848,918096933838733312,India
215,1460317599875534848,1365173407415898113,Indonesia
217,1460317599875534848,922249838330126337,United States
218,1460317599875534848,582223009,United States
219,1460317599875534848,1345651577802002437,India
220,1460317599875534848,1459893317785817088,United States
221,1460317599875534848,277262146,United States
222,1460317599875534848,914950225185460224,India
223,1460317599875534848,1341807515772792834,United States
224,1460317599875534848,1417106674679123976,Pakistan
225,1460317599875534848,194961673,United States
227,1460317599875534848,3001202519,Mali
228,1460317599875534848,831386988922142721,India
230,1460317599875534848,2834649107,Greece
231,1460317599875534848,713921676610781184,Saudi Arabia
232,1460317599875534848,314753131,United States
234,1460317599875534848,387582927,Japan
235,1460317599875534848,282280747,United States
236,1460317599875534848,82350646,Portugal
237,1460317599875534848,1205558443144138757,India
238,1460317599875534848,148405713,India
240,1460317599875534848,695375397114896384,Ghana
241,1460317599875534848,701314473328414720,Philippines
243,1460317599875534848,38105260,Australia
244,1460317599875534848,1442565893259599877,United States
246,1460317599875534848,27979261,Somalia
249,1460317599875534848,254446436,Japan
250,1460317599875534848,1445478572521504774,United States
251,1460317599875534848,902043561000034304,India
